Date,Ticker,Text,Close(t+1),Open(t),High(t),Low(t),Close(t),Open(t-1),High(t-1),Low(t-1),Close(t-1),Open(t-2),High(t-2),Low(t-2),Close(t-2)
2017-01-27,BANPU,บ ลดี บีเอ สวิคเคอร์ส ระบุ ใน บทวิเคราะห์ วัน นี้ มค ว่า บริษัท บ้าน ปู จำกัด มหาชน หรือ ราคา หุ้น สะท้อน ราคา ถ่านหิน ที่ ปรับ ขึ้นไป พอควร แล้ว โดย ราคา หุ้น ปรับ ขึ้น ใน ช่วง เดือน ที่ผ่านมา จากนี้ไป คาด ว่า ราคา ถ่านหิน จะ ค่อยๆ อ่อน ลง แล้ว ทรงตัว ได้ ในที่สุด ซึ่ง ดีกว่า ที่ เรา ประเมิน ไว้ จึง ปรับ เพิ่ม คำแนะนำ เป็น ถือ เดิม และ ปรับราคา พื้นฐาน เป็น บาท ปรับ เพิ่ม ประมาณการ กำไร หลังจาก ราคา ถ่านหิน ขยับ ขึ้น เพราะ ผู้ประกอบการ ใน ตลาดโลก บริหาร จัดการ ด้าน อุปทาน ได้ดี ขึ้น เรา ปรับ เพิ่ม สมมติฐาน ราคา ถ่านหิน ปี เป็น เหรียญ สหรัฐ ตัน จาก เดิม ที่ เหรียญ ตัน และ ปรับราคา ระยะยาว เป็น เหรียญ ตัน ซึ่ง จะ มีผลต่อ ประมาณการ กำไร ใน ปี เป็นต้นไป การ ปรับ สมมติฐาน ราคา นี้ ทำให้ ประมาณการ กำไร ปี เพิ่มขึ้น ประมาณ เท่า จาก เดิม มีแผน ลงทุน ใน เพิ่ม โดย เข้า ซื้อ ธุรกิจ ดังกล่าว นี้ ใน สหรัฐ ซึ่ง ยืนยัน กลยุทธ์ ธุรกิจ ระยะยาว ว่า จะ เน้น พลังงาน สะอาด มากขึ้น เพื่อให้ มี การ เติบโต ที่ ยั่งยืน อย่างไรก็ตาม กำไร จาก ธุรกิจ นี้ ยัง เป็น สัดส่วน ที่ น้อย มาก แต่ มีแนวโน้ม ว่า จะ เพิ่มขึ้น ใน ระยะ ต่อ ๆ ไป หลัง ปริมาณ สำรอง ถ่านหิน บริษัท ลด น้อย ถอย ลง และ มี การ เข้า ซื้อ กิจการ พลังงาน สะอาด เพิ่มขึ้น ประเมินราคา เป้าหมาย ตาม พื้นฐาน ใหม่ ไว้ ที่ บาท คาดการณ์ ปี ไว้ ที่ ต่อ ปี เมื่อ เทียบ กับ ราคา หุ้น ปัจจุบัน ที่ บาท แนะนำ ถือ ความเสี่ยง หลัก คือ อุปสงค์ ถ่านหิน ที่ น้อยลง เพราะ ประเทศ ต่างๆ คำนึงถึง ผลกระทบ ทาง สิ่งแวดล้อม มากขึ้น และ ราคา ถ่านหิน ที่ ปรับ ขึ้น กระตุ้น ให้ ผู้ประกอบการ ผลิต เพิ่ม ซึ่ง กระทบ ต่อ แนวโน้ม ราคา รวมทั้ง กรณี ฟ้องร้อง ของ คดี หงสา ที่ ยัง ไม่ สิ้นสุด,19.2,19.6,19.8,19.4,19.6,20.1,20.1,19.6,19.6,19.8,20.1,19.8,20.0
2017-01-31,BANPU,สำนักงาน คณะกรรมการ กำกับ หลักทรัพย์ และ ตลาดหลักทรัพย์ กล ต แจ้ง ว่า เมื่อ วัน ที่ ม คบ ล จบัว หลวง ได้มา ซึ่ง หลักทรัพย์ บริษัท บ้าน ปู จำกัด มหาชน หรือ จำนวน ของ สิทธิ ออกเสียง ทั้งหมด ของ กิจการ ส่งผล มี จำนวน หลักทรัพย์ ภายหลัง การ ได้มา คิด เป็น ของ สิทธิ ออกเสียง ทั้งหมด ของ กิจการ สำหรับ ผู้ถือหุ้น อันดับ ของ มี ดังนี้ ลำดับ ผู้ถือหุ้น รายใหญ่ จำนวน หุ้น หุ้น หุ้น บริษัท ไทย เอ็น วี ดี อาร์ จำกัด บริษัท น้ำตาล มิตร ผล จำกัด บริษัท ที เอ็ม อี แคปิตอล จำกัด นาย อิสระ ว่อ งกุศ ลกิ จนา ยก มล ว่อ งกุศ ลกิจ ภาพรวม ข้อมูล ผู้ถือหุ้น ณ วันที่ อนึ่ง ก่อน เข้า ทำ รายการ ครั้ง นี้ บล จบัว หลวง ถือหุ้น อยู่ ทั้งหมด,19.3,19.2,19.6,19.1,19.4,19.6,19.7,19.1,19.2,19.6,19.8,19.4,19.6
2017-02-07,BANPU,บ ลบัว หลวง ระบุ ใน บทวิเคราะห์ วัน นี้ กพ ว่า บริษัท บ้าน ปู จำกัด มหาชน หรือ คาด กำไร ไตรมาส จะ เป็น ไตรมาส ที่ ดี ที่สุด ของ ปี โดย คาด กำไรสุทธิ ที่ ล้าน บาท พลิกกลับ มาจาก ขาดทุน ล้าน บาท ใน ไตรมาส และ กำไร เพียง ล้าน บาท ใน ไตรมาส ซึ่ง กำไร ที่ กระโดด ขึ้น มา หนุน โดย ราคา ถ่านหิน ที่ มี การปรับตัว เพิ่มขึ้น มา ในขณะที่ ปริมาณ ขาย ก็ มี การปรับตัว สูง ขึ้น เช่นเดียวกัน นอกจากนั้น การ ดำเนินงาน ของ ธุรกิจ โรงไฟฟ้า มี การปรับตัว ดีขึ้น ทั้ง และ คาด ว่าการ ฟื้นตัว ของ กำไร จะ ต่อเนื่อง ไป ถึง ปี จาก ความ สมดุล ของ อุปสงค์ อุปทาน ถ่านหิน ยังคง คำแนะนำ ซื้อ ราคา เป้าหมาย บาท,19.1,19.2,19.3,19.1,19.1,19.2,19.5,19.1,19.2,19.2,19.3,18.9,19.2
2017-02-24,BANPU,บริษัท บ้าน ปู จำกัด มหาชน หรือ รายงาน ผลการดำเนินงาน ประจำปี สิ้นสุด วัน ที่ ธค รวม บริษัท ย่อย ปี กำไร ขาดทุน สุทธิ ลบ กำไร ขาดทุน สุทธิ ต่อ หุ้น บ โดย ผลการดำเนินงาน ใน ช่วง ดังกล่าว พลิก มี กำไร เนื่องจาก ต้นทุน ขาย ลดลง อีก ทั้ง ค่าใช้จ่าย ใน การ ขายบริการ ลดลง พร้อมกันนี้ บริษัท ประกาศ จ่าย ปันผล งวด ดำเนินงาน วันที่ กค ถึง วัน ที่ ธค และ กำไร สะสม เป็น เงินสด ใน อัตรา การ บาท ต่อ หุ้น โดย จะ ขึ้น เครื่องหมาย ไม่ได้ รับ สิทธิ ปันผล ใน วัน ที่ เม ยกำ หน ด จ่าย เงินปันผล ใน วัน ที่ เมย,19.6,19.5,19.8,19.4,19.5,19.3,19.4,19.2,19.4,19.5,19.5,19.3,19.4
2017-04-04,BANPU,ผู้สื่อข่าว รายงาน ว่า ราคา หุ้น บริษัท บ้าน ปู จำกัด มหาชน หรือ ณ เวลา นอ ยู่ ที่ ระดับ บาท บวก บาท หรือ สูงสุด บาท ต่ำสุด บาท ด้วย มูลค่า ซื้อขาย พัน ล้าน บาท ขณะที่ ดัชนี ตลาดหุ้น ไทย โดยรวม บวก โดย บล โน มูระพัฒน สิ นระ บุ ใน บทวิเคราะห์ แนะ เก็งกำไร ให้ราคา เป้าหมาย ที่ บาท หุ้น อิง ที่ ซึ่ง ยัง ต่ำกว่า ค่าเฉลี่ย ย้อนหลัง ปี ใน ช่วง ที่ ราคา ถ่านหิน ปรับตัว ลดลง เทียบ ที่ เท่า และ ที่ เท่า โดย คาด ว่า กำไร ไตรมาส มีแนวโน้ม ทรงตัว ใน ระดับสูง เทียบ จาก ไตรมาส ก่อน จาก ปริมาณ การ ขาย และ ราคาขาย ทรงตัว แต่ ภาพรวม กำไรสุทธิ ไตรมาส จะ เติบโต สูง เทียบ ช่วง เดียวกัน ของ ปีก่อน เป็นผล จาก ราคาขาย ถ่านหิน เฉลี่ย ของ ที่ คาด ว่า จะ อยู่ ที่สูง ขึ้น จาก ปีก่อน ซึ่ง อยู่ ที่ ราว อนึ่ง ราคา ถ่านหิน วาน นี้ อยู่ ที่ ระดับ เหรียญ เป็น ใน รอบ เดือน แรง หนุน จาก พายุ ไซโคลน เข้า ถล่ม รัฐ ควีน ส์ แลนด์ ผนวก กับ จ่าย ปันผล บาท ต่อ หุ้น ขึ้น วัน ที่ เมย ด้าน บล เมย์ แบ งก์กิม เอ็ง ระบุ ใน บทวิเคราะห์ แนะนำ เก็งกำไร ให้ราคา เหมาะสม บาท หุ้น โดย คาด ว่า หุ้น กลุ่ม ถ่านหิน จะ ตอบรับ เชิง บวก เนื่องจาก ราคา ถ่านหิน ล่วงหน้า เมื่อคืนนี้ ปรับตัว ขึ้น โดดเด่น ทั้ง ตลาด ได้แก่ และ เนื่องจาก ตัวเลข ภาค การผลิต ของ จีน เดือน มี คอ อก มา ดีกว่า คาดการณ์ เป็น จุด และ ปรับ เพิ่ม มุมมอง เชิง บวก ต่อราคา ถ่านหิน ทั้งนี้ คาด ว่า กำไรสุทธิ ไตรมาส จะ เติบโต เด่น เนื่องจาก เป็น ไตรมาส แรก ที่ เห็นผล บวก เต็มที่ จาก ราคา ถ่านหิน ที่ ไต่ ระดับ ขึ้น ตั้งแต่ ปลาย ไตรมาส ที่ผ่านมา ส่ง ให้ราคา ขาย เฉลี่ย เติบโต สูง เทียบ ช่วง เดียวกัน ของ ปีก่อน และ เพิ่มขึ้น จาก ไตรมาส ก่อน ส่วน ทิศทาง ผลประกอบการ ปี คาด ว่า กำไรสุทธิ จะ เติบโต สูง ถึง เทียบ ช่วง เดียวกัน ของ ปีก่อน เป็น ล้าน บาท จาก ราคา ถ่านหิน เฉลี่ย ใน ปี ที่ เพิ่มขึ้น ราว เทียบ ช่วง เดียวกัน ของ ปีก่อน เป็น ตัน และ ได้ ทำสัญญา ซื้อขาย ถ่านหิน ของ อินโดนีเซีย ใน ปี ไป แล้วจึง มี ของ ประมาณการ กำไร ที่ จำกัด,20.5,20.5,20.8,20.4,20.8,19.9,20.0,19.8,20.0,19.8,19.9,19.7,19.8
2017-04-25,BANPU,ผู้สื่อข่าว รายงาน ว่า บริษัท บ้าน ปู จำกัด มหาชน หรือ ณ เวลา ณ อยู่ ที่ ระดับ บาท ลบ บาท หรือ ด้วย มูลค่า ซื้อขาย พัน ล้าน บาท ราคา หุ้น ปรับตัว แรง ใน รอบ เกือบ เดือน โดย นับตั้งแต่ หุ้น ลงมา ทดสอบ ระดับ บาท เมื่อ วันที่ มี คบ ล เมย์ แบ งก์กิม เอ็ง ระบุ ว่า ยังคง ประเมิน เป็นการ ปรับตัว ขึ้น ต่อตาม รูปแบบ ของ วาง เป้าหมาย รอบ นี้ ที่ บาท ตัดขาด ทุน กรณี ราคา อ่อนตัว หลุด บาท,19.3,20.6,20.6,19.3,19.5,20.8,20.9,20.4,20.6,20.6,20.8,20.5,20.7
2017-05-15,BANPU,บริษัท บ้าน ปู จำกัด มหาชน หรือ รายงาน ผลการดำเนินงาน ประจำ ไตรมาส สิ้นสุด วันที่ มี ค รวม บริษัท ย่อย ดังนี้ หน่วย พัน บาท โดย ผลการดำเนินงาน ใน ช่วง ดังกล่าว ที่ พลิก มี กำไร เนื่องจาก บริษัท มี รายได้ จาก การ ขาย เพิ่มขึ้น ตาม ราคา ถ่านหิน โลก ที่ ปรับตัว สูง ขึ้น นอกจากนี้ ยัง มี รายได้ จาก การ ขาย ไฟฟ้า และ ไอ น้ำ เพิ่มขึ้น เช่นกัน,18.1,17.9,18.0,17.6,17.6,18.0,18.2,17.7,17.9,18.5,18.5,17.7,17.9
2017-06-06,BANPU,บลฟินัน เซีย ไซ รัสระ บุ ใน บทวิเคราะห์ วันนี้ มิ ย ว่า บริษัท บ้าน ปู จำกัด มหาชน หรือ ตลาด กังวล กับ ราคา ถ่านหิน มากเกินไป ราคา ปัจจุบัน ยัง อยู่ ใน สมมติฐาน ของ เรา ที่ ตัน และ ถือว่า ต่ำ เพราะ อยู่ ใน ช่วง ราคา หยวน ตัน ตาม นโยบาย ที่ จีน ต้องการ ให้ มี เสถียรภาพ ใน ระดับ นี้ ขณะที่ แนวโน้ม ผลประกอบการ ยัง แกร่ง คาด กำไร ปี นี้ เทียบ ช่วง เดียวกัน ของ ปีก่อน ปัจจุบัน ที่ เท่า และ เท่า ต่ำกว่า ค่าเฉลี่ย ใน อดีต และ ใน ภูมิภาค เรา แนะนำ ซื้อ ราคา พื้นฐาน บาท,17.5,17.5,17.6,17.3,17.5,17.5,17.7,17.4,17.4,17.5,17.6,17.3,17.3
2017-06-29,BANPU,ผู้สื่อข่าว รายงาน ว่า ราคา หุ้น บริษัท บ้าน ปู จำกัด มหาชน หรือ ปิด ตลาด ภาค เช้า อยู่ ที่ บาท ลบ บาท หรือ สูงสุด ที่ บาท ต่ำสุด ที่ บาท มูลค่า ซื้อขาย ที่ พัน ล้าน บาท ขณะที่ ดัชนี ตลาดหุ้น ไทย โดยรวม บวก โดย ราคา หุ้น ปรับตัว ลดลง ต่อเนื่อง เป็น วันที่ นับตั้งแต่ ราคา อยู่ ที่ บาท เมื่อ วัน ที่ กย ผู้สื่อข่าว รายงาน ว่า ราคา หุ้น บริษัท บ้าน ปู จำกัด มหาชน หรือ ปิด ตลาด วันนี้ มิ ย ราคา อยู่ ที่ บาท ลบ บาท หรือ สูงสุด ที่ บาท ต่ำสุด ที่ บาท มูลค่า ซื้อขาย ที่ พัน ล้าน บาท ขณะที่ ดัชนี ตลาดหุ้น ไทย โดยรวม ลบ โดย ราคา หุ้น ปรับตัว ลงแรง ต่ำสุด ใน รอบ เดือน นับตั้งแต่ ราคา หุ้น อยู่ ที่ ระดับ บาท ณ วัน ที่ ตค สาเหตุ มาจาก ราคา ถ่านหิน ที่ มี การปรับตัว ลดลง อย่างต่อเนื่อง ล่าสุด ราคา อยู่ ที่ เหรียญ สหรัฐ ตัน ปรับตัว ลง จาก วันก่อน หน้า ขณะที่ ราคา หุ้น ปรับตัว ลดลง ต่อเนื่อง เป็น วันที่ นับตั้งแต่ ราคา อยู่ ที่ บาท เมื่อ วัน ที่ กย ด้าน บ ลบัว หลวง ระบุ ใน บท วิเคราะห์ ฯ ว่า กำลัง การผลิต ใน จีน ที่ ปรับ เพิ่มขึ้น พร้อมกับ อุปสงค์ ที่ น่าจะ อ่อนตัว ลง ส่งผล ให้ราคา ถ่านหิน มีแนวโน้ม อยู่ในเกณฑ์ ขา ลง ใน ช่วง ครึ่งหลัง ปี นี้ และ ต่อเนื่อง ไป ในอนาคต ซึ่ง ได้ มี การ ปรับ สมมติฐาน ราคา ถ่านหิน ลง ตาม ปรับ ลง จาก เหรียญ สหรัฐ ตัน เป็น เหรียญ สหรัฐ ตัน พร้อม ปรับ ประมาณการ กำไร ขอ งบ ม จบ้าน ปู ระยะยาว ลง อีก ทั้ง แนวโน้ม กำไร น่าจะ แตะ จุดสูงสุด ใน ไตรมาส และ เข้าสู่ ช่วง ขา ลง หลังจากนั้น ส่วน กำไร ใน ครึ่งหลัง ปี นี้ ประเมิน ว่า จะ อ่อนตัว ลง จาก ครึ่ง ปี แรก ปัจจุบัน ตลาด ประเมิน กำไร ของ สำหรับ ปี ไว้ ที่ พัน ล้าน บาท อิง ราคา ถ่านหิน ที่ เห รี ยญสห รับ ตัน ขณะที่ นับแต่ ต้นปี ราคา ถ่านหิน อยู่ ที่ เหรียญ สหรัฐ ตัน และ คาด จะ เห็น การ ปรับ ประมาณการ กำไร ของ ตลาด ลง ใน เร็ว ๆ นี้ จาก ปัจจัย ข้างต้น ได้ ปรับ คำแนะนำ เป็น ถือ จาก ซื้อ พร้อมทั้ง ปรับราคา เป้าหมาย ลง จาก บาท มา อยู่ ที่ บาท,16.6,17.3,17.4,16.5,16.5,17.4,17.5,17.3,17.3,17.5,17.5,17.3,17.4
2017-07-06,BANPU,นาง สมฤดี ชัย มงคล ประธาน เจ้าหน้าที่ บริหาร บริษัท บ้าน ปู จำกัด มหาชน หรือ เปิดเผย ว่า ธุรกิจ ถ่านหิน ของ ไม่ได้ รับ ผลกระทบ จาก สถานการณ์ น้ำท่วม ใหญ่ ใน ภาคใต้ ของ สาธารณรัฐ ประชาชน จีน ใน ขณะนี้ เนื่องจาก การ ขาย ถ่านหิน ใน จีน ไม่ได้ พึ่งพา ระบบ ราง สำหรับ ใน ทางตรง ข้าม ผล จาก น้ำท่วม ครั้งนี้ ทำให้ ราคา ถ่านหิน ปรับ เพิ่มขึ้น ทั้ง ใน ตลาด ภายใน ของ จีน และ ใน ตลาดโลก เนื่องจาก จีน ต้องการ ใช้ ถ่านหิน เพิ่มขึ้น เพื่อ ทดแทน กำลัง การผลิต ไฟฟ้า พลังงาน น้ำ จาก เขื่อน ขนาดใหญ่ แห่ง คือ เขื่อน และ เขื่อน เก้อ โจว ป้า ที่ ลดลง ค่อนข้าง มาก ซึ่ง ล่าสุด เขื่อน ทั้ง แห่ง นี้ ต้อง ลด ระดับ การ ระบาย น้ำ เพื่อ บรรเทา สถานการณ์ น้ำท่วม ด้วย เหตุ ดังกล่าว ส่งผล ให้ มี การ ใช้ ไฟฟ้า จาก พลังงาน ถ่านหิน มากขึ้น ใน ระยะนี้ โดย ล่าสุด ใน ช่วง สัปดาห์ ที่ผ่านมา ราคา ถ่าน คุณภาพ มาตรา ฐาน ขยับ สูง ขึ้น หยวน ต่อ ตัน เป็น หยวน ต่อ ตัน ภาพรวม การ บริโภค ถ่านหิน ของ จีน ยัง อยู่ ใน ระดับ ที่สูง ต่อเนื่อง จึง ทำให้ ตลาด ถ่านหิน ในประเทศ ค่อนข้าง ตึงตัว ราคา จึง ขยับ ขึ้น ดังนั้น ราคา ถ่านหิน ใน ตลาด ส่งออก ยัง อยู่ ใน ระดับ เกิน เหรียญ สหรัฐ ต่อ ตัน ซึ่ง ถือว่า เป็น ราคา ใน ระดับสูง และ มีแนวโน้ม ที่จะ ทรงตัว ต่อเนื่อง นาง สมฤดี กล่าว สำหรับ ประเด็น การ จำกัด การนำ เข้า ถ่านหิน บริษัทฯ คาด ว่า จะ ไม่ได้ รับ ผลกระทบ อย่าง มีนัย สำคัญ เนื่องจาก การนำ เข้า ถ่านหิน ที่ ประเทศจีน ของ บริษัทฯ เกือบ ทั้งหมด นำเข้า ผ่าน ท่าเรือ ขนาดใหญ่ ทั้งนี้ ยัง สามารถ ดำเนินการ ผลิต ถ่านหิน ได้ อย่างต่อเนื่อง และ ผลประกอบการ ยัง อยู่ ใน ระดับ ที่ แข็งแกร่ง โดย ได้รับ การ สนับสนุน จาก ราคา ถ่านหิน ที่ ทำสัญญา ซื้อขาย ล่วงหน้า ไว้ แล้ว ใน ระดับ ที่ ดี ซึ่ง บริษัทฯ วาง เป้าหมาย ปริมาณ การ ขาย ถ่าย หิน ใน ปี รวม ประมาณ ล้าน ตัน โดย เหมือง ส่วนใหญ่ โดยเฉพาะ เหมือง ในประเทศ อินโดนีเซีย ได้ มี การกำ หน ด ราคาขาย ล่วงหน้า ไว้ แล้ว ทั้งที่ มีราคา คงที่ และ ราคา อ้างอิง ตาม ดัชนี คิด เป็น สัดส่วน มากกว่า ร้อยละ ของ ปริมาณ ขาย รวมทั้ง ปี สำหรับ ราคา อ้างอิง จาก ประเทศ ออสเตรเลีย ล่าสุด อยู่ ที่ เหรียญ สหรัฐ ต่อ ตัน,15.8,16.0,16.0,15.3,15.5,16.4,16.5,15.8,15.9,16.5,16.5,16.2,16.4
